Topic_ID,Source title,n_docs
0,Acta Medica Portuguesa,6
0,Applied Sciences (Switzerland),5
0,Rheumatology,4
0,Joint Bone Spine,3
0,Jornal Brasileiro de Pneumologia,3
0,Proceedings of the International Group for the Psychology of Mathematics Education,3
0,REHABEND,3
0,Animals,2
0,Biological Conservation,2
0,Cidades,2
0,Conservation Biology,2
0,Frontiers in Marine Science,2
0,IEEE Microwave Magazine,2
0,International Journal of Rheumatic Diseases,2
0,Internet Technology Letters,2
0,Journal of Rheumatology,2
0,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST",2
0,New Disease Reports,2
0,Osteoporosis International,2
0,Rheumatology Advances in Practice,2
0,ACS ES and T Water,1
0,AIP Conference Proceedings,1
0,Agora - Estudos Classicos em Debate,1
0,Anaesthesia,1
0,Anatolia,1
0,Annales des Telecommunications/Annals of Telecommunications,1
0,Annals of Forest Science,1
0,Antioxidants,1
0,Biomedicines,1
0,Breathe,1
0,Bulletin of the American Meteorological Society,1
0,Carbohydrate Polymers,1
0,Ciencia da Informacao,1
0,Classical and Quantum Gravity,1
0,Communications in Computer and Information Science,1
0,"Drawing: Research, Theory, Practice",1
0,Ecology,1
0,Ensaio,1
0,Entropy,1
0,Environmental Research Letters,1
0,Environmental Science and Technology,1
0,Environmental Science: Nano,1
0,Estudos em Comunicacao,1
0,European Journal of Anaesthesiology,1
0,European Respiratory Journal,1
0,Expert Systems,1
0,Food Research International,1
0,Frontiers in Digital Health,1
0,Frontiers in Energy Research,1
0,Frontiers in Future Transportation,1
0,Frontiers in Genetics,1
0,Frontiers in Human Neuroscience,1
0,General Relativity and Gravitation,1
0,Geosciences (Switzerland),1
0,Herpetological Bulletin,1
0,Histochemistry and Cell Biology,1
0,Hypertension Research,1
0,"IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC",1
0,IEEE Transactions on Industrial Informatics,1
0,IEEE Transactions on Microwave Theory and Techniques,1
0,IET Networks,1
0,IET Optoelectronics,1
0,"Iberian Conference on Information Systems and Technologies, CISTI",1
0,International Journal of Environmental Research and Public Health,1
0,International Journal of Molecular Sciences,1
0,International Journal of Tuberculosis and Lung Disease,1
0,International Review on Public and Nonprofit Marketing,1
0,Journal of Biogeography,1
0,Journal of Cleaner Production,1
0,Journal of Environmental Psychology,1
0,Journal of Investigational Allergology and Clinical Immunology,1
0,Journal of Sensor and Actuator Networks,1
0,Journal of South American Earth Sciences,1
0,Journal of the American Chemical Society,1
0,Lecture Notes in Computer Science,1
0,Lecture Notes in Networks and Systems,1
0,Leukemia and Lymphoma,1
0,Marine Mammal Science,1
0,Mathematical Methods in the Applied Sciences,1
0,Microorganisms,1
0,Nature,1
0,Nature Ecology and Evolution,1
0,Nature Human Behaviour,1
0,Nature-Based Solutions,1
0,New Trends in Qualitative Research,1
0,Oido Pensante,1
0,OpenAccess Series in Informatics,1
0,Operator Theory: Advances and Applications,1
0,Physica Status Solidi (A) Applications and Materials Science,1
0,Portuguese Journal of Pediatrics,1
0,Portuguese Journal of Public Health,1
0,Praxis Educativa,1
0,Pulmonology,1
0,Revista Brasileira de Enfermagem,1
0,Revista Contabilidade e Financas,1
0,Revista Lusofona de Educacao,1
0,Robotics and Autonomous Systems,1
0,Science of the Total Environment,1
0,Seminars in Arthritis and Rheumatism,1
0,Sensors,1
0,Sustainability (Switzerland),1
0,Sustainable Water Resources Management,1
0,Transport in Porous Media,1
0,Trends in Mathematics,1
0,Vascular Health and Risk Management,1
0,Water (Switzerland),1
0,X-Ray Spectrometry,1
1,Journal of Alloys and Compounds,7
1,Nanomaterials,6
1,Applied Sciences (Switzerland),5
1,Journal of Molecular Structure,5
1,Materials,5
1,New Journal of Chemistry,5
1,Science of the Total Environment,5
1,Chemical Engineering Journal,4
1,Environmental Pollution,4
1,European Journal of Inorganic Chemistry,4
1,Inorganic Chemistry,4
1,Journal of Luminescence,4
1,Journal of Materials Chemistry C,4
1,Scientific Reports,4
1,Applied Physics A: Materials Science and Processing,3
1,Catalysis Today,3
1,Catalysts,3
1,Dalton Transactions,3
1,Dyes and Pigments,3
1,International Journal of Molecular Sciences,3
1,Journal of Molecular Liquids,3
1,Lithos,3
1,Separation and Purification Technology,3
1,ACS Applied Nano Materials,2
1,ACS Omega,2
1,Applied Materials Today,2
